Ticker,YYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
AUDUSD,20100129,202700,0.8872,0.8874,0.8872,0.8872
AUDUSD,20100129,202800,0.8871,0.8872,0.887,0.887
AUDUSD,20100129,202900,0.8871,0.8871,0.8871,0.8871
AUDUSD,20100129,203000,0.8871,0.8872,0.8871,0.8871
AUDUSD,20100129,203100,0.8871,0.8873,0.8871,0.8873
AUDUSD,20100129,203200,0.8874,0.8874,0.8872,0.8872
AUDUSD,20100129,203300,0.8871,0.8871,0.8866,0.8866
AUDUSD,20100129,203400,0.8865,0.8865,0.8861,0.8863
AUDUSD,20100129,203500,0.8862,0.8863,0.8861,0.8863
AUDUSD,20100129,203600,0.8863,0.8865,0.8863,0.8865
AUDUSD,20100129,203700,0.8865,0.8868,0.8865,0.8867
AUDUSD,20100129,203800,0.8866,0.8867,0.8866,0.8867
AUDUSD,20100129,203900,0.8866,0.8866,0.8862,0.8864
AUDUSD,20100129,204000,0.8865,0.8865,0.8863,0.8865
AUDUSD,20100129,204100,0.8866,0.8867,0.8864,0.8864
AUDUSD,20100129,204200,0.8864,0.8864,0.8862,0.8862
AUDUSD,20100129,204300,0.8863,0.8863,0.8862,0.8862
AUDUSD,20100129,204400,0.8861,0.8861,0.886,0.886
AUDUSD,20100129,204500,0.886,0.8861,0.886,0.8861
AUDUSD,20100129,204600,0.8861,0.8862,0.8861,0.8861
AUDUSD,20100129,204700,0.8861,0.8862,0.8861,0.8861
AUDUSD,20100129,204800,0.8862,0.8862,0.8861,0.8861
AUDUSD,20100129,204900,0.8862,0.8862,0.8859,0.8859
AUDUSD,20100129,205000,0.886,0.886,0.8859,0.8859
AUDUSD,20100129,205100,0.8858,0.8859,0.8858,0.8859
AUDUSD,20100129,205200,0.886,0.886,0.8859,0.8859
AUDUSD,20100129,205300,0.8859,0.886,0.8858,0.886
AUDUSD,20100129,205400,0.886,0.886,0.8859,0.886
AUDUSD,20100129,205500,0.886,0.886,0.8859,0.886
AUDUSD,20100129,205600,0.886,0.886,0.8857,0.8857
AUDUSD,20100129,205700,0.8858,0.8859,0.8858,0.8858
AUDUSD,20100129,205800,0.8857,0.8857,0.8854,0.8854
AUDUSD,20100129,205900,0.8853,0.8856,0.8853,0.8856
AUDUSD,20100129,210000,0.8856,0.8856,0.8853,0.8854
AUDUSD,20100129,210100,0.8855,0.8856,0.8855,0.8856
AUDUSD,20100129,210200,0.8856,0.8856,0.8855,0.8856
AUDUSD,20100129,210300,0.8857,0.886,0.8857,0.8859
AUDUSD,20100129,210400,0.886,0.886,0.8859,0.8859
AUDUSD,20100129,210500,0.886,0.8863,0.886,0.8863
AUDUSD,20100129,210600,0.8862,0.8863,0.8859,0.8861
AUDUSD,20100129,210700,0.8861,0.8862,0.8861,0.8862
AUDUSD,20100129,210800,0.8862,0.8862,0.8859,0.8859
AUDUSD,20100129,210900,0.886,0.886,0.8859,0.8859
AUDUSD,20100129,211000,0.8859,0.8859,0.8856,0.8856
AUDUSD,20100129,211100,0.8855,0.8856,0.8855,0.8856
AUDUSD,20100129,211200,0.8857,0.8857,0.8856,0.8857
AUDUSD,20100129,211300,0.8857,0.8857,0.8854,0.8854
AUDUSD,20100129,211400,0.8853,0.8853,0.8852,0.8852
AUDUSD,20100129,211500,0.8853,0.8853,0.8852,0.8852
AUDUSD,20100129,211600,0.8851,0.8851,0.885,0.8851
AUDUSD,20100129,211700,0.8852,0.8854,0.8851,0.8854
AUDUSD,20100129,211800,0.8854,0.8854,0.8853,0.8854
AUDUSD,20100129,211900,0.8855,0.8859,0.8855,0.8858
AUDUSD,20100129,212000,0.8858,0.8859,0.8857,0.8857
AUDUSD,20100129,212100,0.8858,0.8858,0.8856,0.8856
AUDUSD,20100129,212200,0.8856,0.8858,0.8856,0.8858
AUDUSD,20100129,212300,0.8858,0.8859,0.8858,0.8859
AUDUSD,20100129,212400,0.8858,0.8858,0.8852,0.8852
AUDUSD,20100129,212500,0.8853,0.8853,0.8849,0.885
AUDUSD,20100129,212600,0.885,0.885,0.885,0.885
AUDUSD,20100129,212700,0.8849,0.8853,0.8849,0.8853
AUDUSD,20100129,212800,0.8852,0.8852,0.885,0.8851
AUDUSD,20100129,212900,0.885,0.8851,0.885,0.8851
AUDUSD,20100129,213000,0.8851,0.8852,0.8851,0.8851
AUDUSD,20100129,213100,0.8851,0.8851,0.8851,0.8851
AUDUSD,20100129,213200,0.8852,0.8852,0.8849,0.8849
AUDUSD,20100129,213300,0.8848,0.885,0.8846,0.8849
AUDUSD,20100129,213400,0.885,0.8852,0.885,0.8851
AUDUSD,20100129,213500,0.8851,0.8853,0.8851,0.8851
AUDUSD,20100129,213600,0.885,0.8851,0.8849,0.885
AUDUSD,20100129,213700,0.885,0.8853,0.885,0.8853
AUDUSD,20100129,213800,0.8853,0.8854,0.8853,0.8854
AUDUSD,20100129,213900,0.8854,0.8854,0.8852,0.8852
AUDUSD,20100129,214000,0.8853,0.8853,0.885,0.8851
AUDUSD,20100129,214100,0.8852,0.8855,0.8852,0.8854
AUDUSD,20100129,214200,0.8853,0.8854,0.8852,0.8854
AUDUSD,20100129,214300,0.8853,0.8854,0.8853,0.8854
AUDUSD,20100129,214400,0.8854,0.8854,0.8854,0.8854
AUDUSD,20100129,214500,0.8855,0.8857,0.8854,0.8857
AUDUSD,20100129,214600,0.8856,0.8857,0.8856,0.8856
AUDUSD,20100129,214700,0.8856,0.8856,0.8856,0.8856
AUDUSD,20100129,214800,0.8855,0.8855,0.8854,0.8855
AUDUSD,20100129,214900,0.8855,0.8855,0.8854,0.8854
AUDUSD,20100129,215000,0.8855,0.8855,0.8854,0.8854
AUDUSD,20100129,215100,0.8854,0.8855,0.8854,0.8854
AUDUSD,20100129,215200,0.8855,0.8857,0.8855,0.8857
AUDUSD,20100129,215300,0.8857,0.8858,0.8857,0.8857
AUDUSD,20100129,215400,0.8858,0.8858,0.8858,0.8858
AUDUSD,20100129,215500,0.8858,0.8861,0.8858,0.886
AUDUSD,20100129,215600,0.8859,0.8859,0.8856,0.8856
AUDUSD,20100129,215700,0.8855,0.8856,0.8852,0.8853
AUDUSD,20100129,215800,0.8852,0.8854,0.8852,0.8853
AUDUSD,20100129,215900,0.8853,0.8853,0.885,0.885
AUDUSD,20100129,220000,0.8849,0.8849,0.8845,0.8845
AUDUSD,20100128,0,0.8959,0.8964,0.8959,0.8964
AUDUSD,20100128,100,0.8965,0.8965,0.8964,0.8964
AUDUSD,20100128,200,0.8964,0.8964,0.8962,0.8962
AUDUSD,20100128,300,0.8962,0.8962,0.8962,0.8962
AUDUSD,20100128,400,0.8961,0.8961,0.896,0.8961
AUDUSD,20100128,500,0.8962,0.8963,0.8962,0.8962
AUDUSD,20100128,600,0.8962,0.8962,0.8962,0.8962
AUDUSD,20100128,700,0.8961,0.8961,0.8961,0.8961
AUDUSD,20100128,800,0.8962,0.8964,0.8962,0.8964
AUDUSD,20100128,900,0.8964,0.8964,0.8963,0.8964
AUDUSD,20100128,1000,0.8964,0.8966,0.8964,0.8966
AUDUSD,20100128,1100,0.8967,0.8967,0.8965,0.8965
AUDUSD,20100128,1200,0.8964,0.8964,0.8964,0.8964
AUDUSD,20100128,1300,0.8965,0.8965,0.8964,0.8964
AUDUSD,20100128,1400,0.8963,0.8964,0.8962,0.8964
AUDUSD,20100128,1500,0.8963,0.8963,0.8961,0.8961
AUDUSD,20100128,1600,0.8962,0.8963,0.8961,0.8961
AUDUSD,20100128,1700,0.896,0.896,0.8956,0.8956
AUDUSD,20100128,1800,0.8956,0.8956,0.8954,0.8954
AUDUSD,20100128,1900,0.8955,0.8955,0.8954,0.8954
AUDUSD,20100128,2000,0.8953,0.8954,0.8953,0.8953
AUDUSD,20100128,2100,0.8952,0.8952,0.8951,0.8951
AUDUSD,20100128,2200,0.8952,0.8954,0.8952,0.8954
AUDUSD,20100128,2300,0.8954,0.8956,0.8954,0.8955
AUDUSD,20100128,2400,0.8954,0.8954,0.8954,0.8954
AUDUSD,20100128,2500,0.8955,0.8956,0.8955,0.8956
AUDUSD,20100128,2600,0.8956,0.8956,0.8955,0.8955
AUDUSD,20100128,2700,0.8956,0.8956,0.8955,0.8956
AUDUSD,20100128,2800,0.8956,0.8956,0.8954,0.8954
AUDUSD,20100128,2900,0.8954,0.8954,0.8953,0.8954
AUDUSD,20100128,3000,0.8953,0.8953,0.8953,0.8953
AUDUSD,20100128,3100,0.8954,0.8954,0.8953,0.8954
AUDUSD,20100128,3200,0.8954,0.8954,0.8953,0.8953
AUDUSD,20100128,3300,0.8954,0.8954,0.8953,0.8953
AUDUSD,20100128,3400,0.8954,0.8956,0.8954,0.8956
AUDUSD,20100128,3500,0.8957,0.8959,0.8957,0.8959
AUDUSD,20100128,3600,0.896,0.896,0.8957,0.8957
AUDUSD,20100128,3700,0.8958,0.896,0.8958,0.896
AUDUSD,20100128,3800,0.896,0.8961,0.896,0.8961
AUDUSD,20100128,3900,0.8961,0.8962,0.8961,0.8961
AUDUSD,20100128,4000,0.8962,0.8964,0.8962,0.8964
AUDUSD,20100128,4100,0.8963,0.8964,0.8963,0.8963
AUDUSD,20100128,4200,0.8963,0.8963,0.8963,0.8963
AUDUSD,20100128,4300,0.8963,0.8963,0.8962,0.8963
AUDUSD,20100128,4400,0.8963,0.8963,0.8962,0.8962
AUDUSD,20100128,4500,0.8962,0.8962,0.8961,0.8961
AUDUSD,20100128,4600,0.8962,0.8962,0.8961,0.8962
AUDUSD,20100128,4700,0.8962,0.8962,0.8962,0.8962
AUDUSD,20100128,4800,0.8961,0.8962,0.8961,0.8962
AUDUSD,20100128,4900,0.8961,0.8962,0.8961,0.8961
AUDUSD,20100128,5000,0.896,0.8961,0.896,0.8961
AUDUSD,20100128,5100,0.896,0.896,0.8958,0.8958
AUDUSD,20100128,5200,0.8957,0.8957,0.8954,0.8954
AUDUSD,20100128,5300,0.8953,0.8955,0.8953,0.8954
AUDUSD,20100128,5400,0.8954,0.8956,0.8954,0.8955
AUDUSD,20100128,5500,0.8956,0.8958,0.8956,0.8957
AUDUSD,20100128,5600,0.8957,0.8957,0.8955,0.8956
AUDUSD,20100128,5700,0.8957,0.8959,0.8956,0.8959
AUDUSD,20100128,5800,0.896,0.896,0.896,0.896
AUDUSD,20100128,5900,0.896,0.896,0.8958,0.8958
AUDUSD,20100128,10000,0.8957,0.8957,0.8956,0.8956
AUDUSD,20100128,10100,0.8955,0.8955,0.8954,0.8954
AUDUSD,20100128,10200,0.8954,0.8954,0.8954,0.8954
AUDUSD,20100128,10300,0.8955,0.8956,0.8954,0.8956
AUDUSD,20100128,10400,0.8955,0.8955,0.8954,0.8954
AUDUSD,20100128,10500,0.8955,0.8956,0.8954,0.8955
AUDUSD,20100128,10600,0.8954,0.896,0.8954,0.896
AUDUSD,20100128,10700,0.8959,0.896,0.8959,0.896
AUDUSD,20100128,10800,0.8961,0.8964,0.8961,0.8964
AUDUSD,20100128,10900,0.8964,0.8964,0.8963,0.8964
AUDUSD,20100128,11000,0.8964,0.8966,0.8964,0.8966
AUDUSD,20100128,11100,0.8967,0.8968,0.8967,0.8968
AUDUSD,20100128,11200,0.8968,0.8969,0.8967,0.8969
AUDUSD,20100128,11300,0.8968,0.8968,0.8967,0.8968
AUDUSD,20100128,11400,0.8968,0.8968,0.8966,0.8966
AUDUSD,20100128,11500,0.8966,0.8966,0.8965,0.8965
AUDUSD,20100128,11600,0.8964,0.8966,0.8964,0.8966
AUDUSD,20100128,11700,0.8965,0.8965,0.8964,0.8964
AUDUSD,20100128,11800,0.8964,0.8964,0.8964,0.8964
AUDUSD,20100128,11900,0.8964,0.8965,0.8964,0.8964
AUDUSD,20100128,12000,0.8963,0.8965,0.8963,0.8964
AUDUSD,20100128,12100,0.8965,0.8966,0.8964,0.8966
AUDUSD,20100128,12200,0.8965,0.8966,0.8965,0.8966
AUDUSD,20100128,12300,0.8965,0.8965,0.8965,0.8965
AUDUSD,20100128,12400,0.8965,0.8966,0.8965,0.8965
AUDUSD,20100128,12500,0.8965,0.8966,0.8965,0.8966
AUDUSD,20100128,12600,0.8965,0.8965,0.8964,0.8964
AUDUSD,20100128,12700,0.8964,0.8965,0.8964,0.8965
AUDUSD,20100128,12800,0.8964,0.8964,0.8964,0.8964
AUDUSD,20100128,12900,0.8964,0.8965,0.8964,0.8965
AUDUSD,20100128,13000,0.8965,0.8965,0.8963,0.8963
AUDUSD,20100128,13100,0.8963,0.8964,0.8963,0.8964
AUDUSD,20100128,13200,0.8964,0.8964,0.8962,0.8962
AUDUSD,20100128,13300,0.8963,0.8964,0.8962,0.8964
AUDUSD,20100128,13400,0.8965,0.8969,0.8965,0.8969
AUDUSD,20100128,13500,0.8968,0.8969,0.8967,0.8968
AUDUSD,20100128,13600,0.8969,0.897,0.8968,0.8969
AUDUSD,20100128,13700,0.8968,0.8968,0.8967,0.8968
AUDUSD,20100128,13800,0.8967,0.8967,0.8967,0.8967
AUDUSD,20100128,13900,0.8966,0.8968,0.8966,0.8967
AUDUSD,20100128,14000,0.8968,0.8969,0.8967,0.8967
AUDUSD,20100128,14100,0.8967,0.8967,0.8966,0.8966
AUDUSD,20100128,14200,0.8965,0.8965,0.8964,0.8964
AUDUSD,20100128,14300,0.8963,0.8963,0.8961,0.8962
AUDUSD,20100128,14400,0.8961,0.8961,0.8953,0.8954
AUDUSD,20100128,14500,0.8953,0.8956,0.8952,0.8956
AUDUSD,20100128,14600,0.8957,0.8959,0.8953,0.8959
AUDUSD,20100128,14700,0.896,0.8961,0.8954,0.8954
AUDUSD,20100128,14800,0.8954,0.8956,0.8954,0.8956
AUDUSD,20100128,14900,0.8956,0.8957,0.8955,0.8957
AUDUSD,20100128,15000,0.8957,0.8957,0.8956,0.8956
AUDUSD,20100128,15100,0.8955,0.8956,0.8954,0.8954
AUDUSD,20100128,15200,0.8954,0.8954,0.895,0.895
AUDUSD,20100128,15300,0.8949,0.8949,0.894,0.894
AUDUSD,20100128,15400,0.8941,0.8945,0.8941,0.8943
AUDUSD,20100128,15500,0.8944,0.8947,0.8944,0.8947
AUDUSD,20100128,15600,0.8946,0.8949,0.8946,0.8949
AUDUSD,20100128,15700,0.8948,0.8952,0.8948,0.8952
AUDUSD,20100128,15800,0.8953,0.8954,0.8952,0.8952
AUDUSD,20100128,15900,0.8953,0.8953,0.8952,0.8952
AUDUSD,20100128,20000,0.8952,0.8952,0.8948,0.8948
AUDUSD,20100128,20100,0.8947,0.8949,0.8946,0.8946
AUDUSD,20100128,20200,0.8947,0.8949,0.8946,0.8949
AUDUSD,20100128,20300,0.895,0.895,0.8948,0.8948
AUDUSD,20100128,20400,0.8948,0.8949,0.8948,0.8949
AUDUSD,20100128,20500,0.895,0.8954,0.895,0.8954
AUDUSD,20100128,20600,0.8955,0.8958,0.8955,0.8956
AUDUSD,20100128,20700,0.8956,0.8959,0.8956,0.8958
AUDUSD,20100128,20800,0.8958,0.8961,0.8958,0.8961
AUDUSD,20100128,20900,0.896,0.8961,0.896,0.8961
AUDUSD,20100128,21000,0.896,0.896,0.896,0.896
AUDUSD,20100128,21100,0.896,0.8961,0.8959,0.896
AUDUSD,20100128,21200,0.896,0.896,0.8957,0.8957
AUDUSD,20100128,21300,0.8956,0.8956,0.8956,0.8956
AUDUSD,20100128,21400,0.8956,0.8956,0.8951,0.8952
AUDUSD,20100128,21500,0.8951,0.8951,0.8949,0.8949
AUDUSD,20100128,21600,0.8948,0.895,0.8944,0.8944
AUDUSD,20100128,21700,0.8945,0.8947,0.8945,0.8946
AUDUSD,20100128,21800,0.8946,0.8947,0.8946,0.8947
AUDUSD,20100128,21900,0.8947,0.8947,0.8945,0.8945
AUDUSD,20100128,22000,0.8944,0.8944,0.8942,0.8944
AUDUSD,20100128,22100,0.8944,0.8945,0.8944,0.8945
AUDUSD,20100128,22200,0.8946,0.8952,0.8946,0.8952
AUDUSD,20100128,22300,0.8952,0.8953,0.8952,0.8953
AUDUSD,20100128,22400,0.8953,0.8953,0.8953,0.8953
AUDUSD,20100128,22500,0.8953,0.8954,0.8948,0.8948
AUDUSD,20100128,22600,0.8947,0.8952,0.8947,0.895
AUDUSD,20100128,22700,0.8951,0.8951,0.8951,0.8951
AUDUSD,20100128,22800,0.8951,0.8951,0.8951,0.8951
AUDUSD,20100128,22900,0.8952,0.8955,0.8952,0.8955
AUDUSD,20100128,23000,0.8954,0.8955,0.8952,0.8955
AUDUSD,20100128,23100,0.8955,0.8956,0.8955,0.8956
AUDUSD,20100128,23200,0.8956,0.896,0.8956,0.896
AUDUSD,20100128,23300,0.8959,0.896,0.8956,0.8957
AUDUSD,20100128,23400,0.8958,0.8959,0.8957,0.8957
AUDUSD,20100128,23500,0.8957,0.8958,0.8951,0.8951
AUDUSD,20100128,23600,0.8952,0.8953,0.8952,0.8953
AUDUSD,20100128,23700,0.8953,0.8959,0.8953,0.8956
AUDUSD,20100128,23800,0.8955,0.8956,0.8954,0.8954
AUDUSD,20100128,23900,0.8953,0.8957,0.8952,0.8956
AUDUSD,20100128,24000,0.8955,0.8956,0.8955,0.8956
AUDUSD,20100128,24100,0.8957,0.8961,0.8957,0.8961
AUDUSD,20100128,24200,0.8961,0.8961,0.8957,0.8957
AUDUSD,20100128,24300,0.8958,0.8958,0.8957,0.8957
AUDUSD,20100128,24400,0.8957,0.8957,0.8956,0.8956
AUDUSD,20100128,24500,0.8957,0.8958,0.8955,0.8955
AUDUSD,20100128,24600,0.8954,0.8956,0.8948,0.8948
AUDUSD,20100128,24700,0.8947,0.8954,0.8947,0.8953
AUDUSD,20100128,24800,0.8954,0.8954,0.8947,0.8948
AUDUSD,20100128,24900,0.8947,0.8947,0.8943,0.8945
AUDUSD,20100128,25000,0.8944,0.8944,0.894,0.8942
AUDUSD,20100128,25100,0.8941,0.8944,0.8941,0.8944
AUDUSD,20100128,25200,0.8944,0.8944,0.8944,0.8944
AUDUSD,20100128,25300,0.8945,0.8949,0.8945,0.8947
AUDUSD,20100128,25400,0.8948,0.8948,0.8945,0.8948
AUDUSD,20100128,25500,0.8949,0.895,0.8946,0.8946
AUDUSD,20100128,25600,0.8945,0.8949,0.8945,0.8947
AUDUSD,20100128,25700,0.8948,0.895,0.8947,0.8948
AUDUSD,20100128,25800,0.8949,0.8951,0.8947,0.8947
AUDUSD,20100128,25900,0.8948,0.895,0.8948,0.895
AUDUSD,20100128,30000,0.895,0.8953,0.895,0.8952
AUDUSD,20100128,30100,0.8953,0.8953,0.8948,0.8948
AUDUSD,20100128,30200,0.8947,0.8947,0.8944,0.8944
AUDUSD,20100128,30300,0.8943,0.8944,0.8941,0.8944
AUDUSD,20100128,30400,0.8945,0.8947,0.8945,0.8947
AUDUSD,20100128,30500,0.8948,0.8948,0.8944,0.8945
AUDUSD,20100128,30600,0.8945,0.8945,0.8939,0.894
AUDUSD,20100128,30700,0.8939,0.8939,0.8936,0.8936
AUDUSD,20100128,30800,0.8935,0.8935,0.8928,0.8928
AUDUSD,20100128,30900,0.8929,0.8934,0.8928,0.8933
AUDUSD,20100128,31000,0.8932,0.8934,0.8932,0.8934
AUDUSD,20100128,31100,0.8934,0.8934,0.8932,0.8933
AUDUSD,20100128,31200,0.8934,0.8937,0.8934,0.8937
AUDUSD,20100128,31300,0.8938,0.8938,0.8937,0.8938
AUDUSD,20100128,31400,0.8938,0.8939,0.8938,0.8939
AUDUSD,20100128,31500,0.894,0.8941,0.8939,0.894
AUDUSD,20100128,31600,0.8939,0.8939,0.8937,0.8939
AUDUSD,20100128,31700,0.8939,0.894,0.8939,0.8939
AUDUSD,20100128,31800,0.894,0.8944,0.894,0.8944
AUDUSD,20100128,31900,0.8945,0.8948,0.8945,0.8947
AUDUSD,20100128,32000,0.8946,0.8948,0.8945,0.8945
AUDUSD,20100128,32100,0.8946,0.8946,0.8943,0.8944
AUDUSD,20100128,32200,0.8944,0.8949,0.8943,0.8947
AUDUSD,20100128,32300,0.8946,0.8948,0.8945,0.8947
AUDUSD,20100128,32400,0.8946,0.8948,0.8945,0.8947
AUDUSD,20100128,32500,0.8947,0.8947,0.8947,0.8947
AUDUSD,20100128,32600,0.8948,0.8949,0.8945,0.8945
AUDUSD,20100128,32700,0.8946,0.895,0.8946,0.895
AUDUSD,20100128,32800,0.8951,0.8954,0.8951,0.8954
AUDUSD,20100128,32900,0.8953,0.8954,0.8952,0.8953
AUDUSD,20100128,33000,0.8952,0.8953,0.8951,0.8953
AUDUSD,20100128,33100,0.8953,0.8957,0.8953,0.8955
AUDUSD,20100128,33200,0.8956,0.8957,0.8956,0.8956
AUDUSD,20100128,33300,0.8955,0.8955,0.8955,0.8955
AUDUSD,20100128,33400,0.8955,0.8958,0.8955,0.8956
AUDUSD,20100128,33500,0.8957,0.8957,0.8956,0.8956
AUDUSD,20100128,33600,0.8957,0.8957,0.8957,0.8957
AUDUSD,20100128,33700,0.8957,0.8957,0.8957,0.8957
AUDUSD,20100128,33800,0.8958,0.8959,0.8958,0.8958
AUDUSD,20100128,33900,0.8958,0.896,0.8958,0.8959
AUDUSD,20100128,34000,0.896,0.896,0.896,0.896
AUDUSD,20100128,34100,0.896,0.8961,0.896,0.8961
AUDUSD,20100128,34200,0.8961,0.8961,0.8958,0.8959
AUDUSD,20100128,34300,0.8959,0.896,0.8959,0.896
AUDUSD,20100128,34400,0.8961,0.8964,0.8961,0.8964
AUDUSD,20100128,34500,0.8964,0.8964,0.8964,0.8964
AUDUSD,20100128,34600,0.8965,0.8967,0.8961,0.8967
AUDUSD,20100128,34700,0.8967,0.8967,0.8966,0.8967
AUDUSD,20100128,34800,0.8968,0.8968,0.8966,0.8968
AUDUSD,20100128,34900,0.8968,0.897,0.8968,0.897
AUDUSD,20100128,35000,0.8971,0.8974,0.8971,0.8974
AUDUSD,20100128,35100,0.8974,0.8975,0.8974,0.8975
AUDUSD,20100128,35200,0.8974,0.8978,0.8974,0.8978
AUDUSD,20100128,35300,0.8979,0.8979,0.8975,0.8975
AUDUSD,20100128,35400,0.8975,0.8975,0.8974,0.8974
AUDUSD,20100128,35500,0.8973,0.8973,0.8971,0.8973
AUDUSD,20100128,35600,0.8974,0.8974,0.8972,0.8972
AUDUSD,20100128,35700,0.8973,0.8979,0.8973,0.8978
AUDUSD,20100128,35800,0.8977,0.8977,0.8975,0.8977
AUDUSD,20100128,35900,0.8978,0.898,0.8977,0.8978
AUDUSD,20100128,40000,0.8979,0.8979,0.8976,0.8978
AUDUSD,20100128,40100,0.8979,0.8979,0.8974,0.8976
AUDUSD,20100128,40200,0.8975,0.8975,0.8971,0.8973
AUDUSD,20100128,40300,0.8972,0.8975,0.8972,0.8975
AUDUSD,20100128,40400,0.8976,0.8976,0.8976,0.8976
AUDUSD,20100128,40500,0.8976,0.8976,0.8975,0.8975
AUDUSD,20100128,40600,0.8975,0.8975,0.8975,0.8975
AUDUSD,20100128,40700,0.8974,0.8976,0.8974,0.8976
AUDUSD,20100128,40800,0.8977,0.8985,0.8977,0.8984
AUDUSD,20100128,40900,0.8985,0.8986,0.8983,0.8983
AUDUSD,20100128,41000,0.8984,0.8986,0.8983,0.8986
AUDUSD,20100128,41100,0.8987,0.8987,0.8983,0.8983
AUDUSD,20100128,41200,0.8982,0.8985,0.8982,0.8985
AUDUSD,20100128,41300,0.8986,0.899,0.8985,0.899
AUDUSD,20100128,41400,0.8989,0.899,0.8988,0.8988
AUDUSD,20100128,41500,0.8987,0.8987,0.8986,0.8986
AUDUSD,20100128,41600,0.8987,0.8988,0.8987,0.8988
AUDUSD,20100128,41700,0.8987,0.8989,0.8987,0.8988
AUDUSD,20100128,41800,0.8988,0.8989,0.8987,0.8987
AUDUSD,20100128,41900,0.8988,0.8992,0.8988,0.8989
AUDUSD,20100128,42000,0.8989,0.8991,0.8988,0.8991
AUDUSD,20100128,42100,0.8992,0.8993,0.8992,0.8993
AUDUSD,20100128,42200,0.8992,0.8992,0.8987,0.8987
AUDUSD,20100128,42300,0.8988,0.8988,0.8986,0.8987
AUDUSD,20100128,42400,0.8987,0.899,0.8987,0.8988
AUDUSD,20100128,42500,0.8987,0.8987,0.8986,0.8987
AUDUSD,20100128,42600,0.8988,0.8988,0.8981,0.8982
AUDUSD,20100128,42700,0.8983,0.8983,0.8981,0.8981
AUDUSD,20100128,42800,0.8981,0.8982,0.8981,0.8981
AUDUSD,20100128,42900,0.8981,0.8981,0.898,0.898
AUDUSD,20100128,43000,0.898,0.8981,0.898,0.8981
AUDUSD,20100128,43100,0.8981,0.8985,0.8981,0.8984
AUDUSD,20100128,43200,0.8984,0.8985,0.8984,0.8985
AUDUSD,20100128,43300,0.8985,0.8986,0.8984,0.8985
AUDUSD,20100128,43400,0.8986,0.8988,0.8985,0.8988
AUDUSD,20100128,43500,0.8989,0.899,0.8988,0.8988
AUDUSD,20100128,43600,0.8987,0.8987,0.8984,0.8984
AUDUSD,20100128,43700,0.8985,0.8987,0.8985,0.8986
AUDUSD,20100128,43800,0.8987,0.8988,0.8986,0.8986
AUDUSD,20100128,43900,0.8986,0.8989,0.8986,0.8989
AUDUSD,20100128,44000,0.8989,0.899,0.8989,0.899
AUDUSD,20100128,44100,0.899,0.8991,0.899,0.8991
AUDUSD,20100128,44200,0.899,0.8995,0.8989,0.8995
AUDUSD,20100128,44300,0.8994,0.8995,0.8994,0.8995
AUDUSD,20100128,44400,0.8996,0.8998,0.8996,0.8998
AUDUSD,20100128,44500,0.8999,0.8999,0.8998,0.8998
AUDUSD,20100128,44600,0.8997,0.8997,0.8996,0.8997
AUDUSD,20100128,44700,0.8996,0.8996,0.8994,0.8995
AUDUSD,20100128,44800,0.8995,0.8996,0.8995,0.8996
AUDUSD,20100128,44900,0.8997,0.9006,0.8997,0.8999
AUDUSD,20100128,45000,0.9,0.9003,0.9,0.9001
AUDUSD,20100128,45100,0.9,0.9003,0.9,0.9
AUDUSD,20100128,45200,0.8999,0.9002,0.8999,0.9001
AUDUSD,20100128,45300,0.9001,0.9004,0.9001,0.9004
AUDUSD,20100128,45400,0.9005,0.9017,0.9005,0.9012
AUDUSD,20100128,45500,0.9013,0.9014,0.9012,0.9012
AUDUSD,20100128,45600,0.9013,0.9014,0.9011,0.9014
AUDUSD,20100128,45700,0.9013,0.9013,0.9011,0.9011
AUDUSD,20100128,45800,0.901,0.9012,0.901,0.9012
AUDUSD,20100128,45900,0.9013,0.9014,0.9013,0.9014
AUDUSD,20100128,50000,0.9013,0.9015,0.9013,0.9015
AUDUSD,20100128,50100,0.9016,0.9024,0.9016,0.9021
AUDUSD,20100128,50200,0.902,0.9021,0.9015,0.9015
AUDUSD,20100128,50300,0.9015,0.9015,0.9013,0.9013
AUDUSD,20100128,50400,0.9014,0.9014,0.9013,0.9013
AUDUSD,20100128,50500,0.9014,0.9017,0.9013,0.9016
AUDUSD,20100128,50600,0.9015,0.9015,0.9014,0.9014
AUDUSD,20100128,50700,0.9013,0.9014,0.9013,0.9014
AUDUSD,20100128,50800,0.9015,0.9016,0.9012,0.9014
AUDUSD,20100128,50900,0.9015,0.9015,0.9011,0.9011
AUDUSD,20100128,51000,0.901,0.9011,0.9009,0.9011
AUDUSD,20100128,51100,0.901,0.9011,0.9008,0.9008
AUDUSD,20100128,51200,0.9007,0.9007,0.9004,0.9004
AUDUSD,20100128,51300,0.9005,0.9006,0.9003,0.9004
AUDUSD,20100128,51400,0.9003,0.9005,0.9003,0.9005
AUDUSD,20100128,51500,0.9006,0.9007,0.9004,0.9007
AUDUSD,20100128,51600,0.9006,0.9006,0.9005,0.9005
AUDUSD,20100128,51700,0.9005,0.9005,0.9003,0.9003
AUDUSD,20100128,51800,0.9004,0.9004,0.9003,0.9003
AUDUSD,20100128,51900,0.9004,0.9006,0.9004,0.9006
AUDUSD,20100128,52000,0.9005,0.9005,0.9004,0.9005
